time_s,ordinate_values
420.55,-1.42E-4
420.56,-1.43E-4
420.57,-1.45E-4
420.58,-1.47E-4
420.59,-1.49E-4
420.6,-1.5E-4
420.61,-1.5E-4
420.62,-1.49E-4
420.63,-1.47E-4
420.64,-1.46E-4
420.65,-1.45E-4
420.66,-1.45E-4
420.67,-1.45E-4
420.68,-1.45E-4
420.69,-1.46E-4
420.7,-1.46E-4
420.71,-1.47E-4
420.72,-1.47E-4
420.73,-1.47E-4
420.74,-1.47E-4
420.75,-1.47E-4
420.76,-1.46E-4
420.77,-1.46E-4
420.78,-1.45E-4
420.79,-1.44E-4
420.8,-1.43E-4
420.81,-1.42E-4
420.82,-1.41E-4
420.83,-1.4E-4
420.84,-1.4E-4
420.85,-1.39E-4
420.86,-1.4E-4
420.87,-1.4E-4
420.88,-1.41E-4
420.89,-1.42E-4
420.9,-1.43E-4
420.91,-1.46E-4
420.92,-1.49E-4
420.93,-1.52E-4
420.94,-1.54E-4
420.95,-1.55E-4
420.96,-1.55E-4
420.97,-1.54E-4
420.98,-1.52E-4
420.99,-1.5E-4
421,-1.48E-4
421.01,-1.46E-4
421.02,-1.43E-4
421.03,-1.41E-4
421.04,-1.38E-4
421.05,-1.35E-4
421.06,-1.32E-4
421.07,-1.29E-4
421.08,-1.27E-4
421.09,-1.25E-4
421.1,-1.25E-4
421.11,-1.25E-4
421.12,-1.25E-4
421.13,-1.26E-4
421.14,-1.27E-4
421.15,-1.28E-4
421.16,-1.29E-4
421.17,-1.31E-4
421.18,-1.32E-4
421.19,-1.33E-4
421.2,-1.35E-4
421.21,-1.37E-4
421.22,-1.39E-4
421.23,-1.41E-4
421.24,-1.44E-4
421.25,-1.46E-4
421.26,-1.48E-4
421.27,-1.5E-4
421.28,-1.51E-4
421.29,-1.51E-4
421.3,-1.51E-4
421.31,-1.5E-4
421.32,-1.48E-4
421.33,-1.45E-4
421.34,-1.43E-4
421.35,-1.4E-4
421.36,-1.37E-4
421.37,-1.34E-4
421.38,-1.32E-4
421.39,-1.3E-4
421.4,-1.29E-4
421.41,-1.28E-4
421.42,-1.28E-4
421.43,-1.29E-4
421.44,-1.3E-4
421.45,-1.31E-4
421.46,-1.32E-4
421.47,-1.34E-4
421.48,-1.36E-4
421.49,-1.39E-4
421.5,-1.41E-4
421.51,-1.43E-4
421.52,-1.45E-4
421.53,-1.45E-4
421.54,-1.45E-4
421.55,-1.44E-4
421.56,-1.43E-4
421.57,-1.42E-4
421.58,-1.42E-4
421.59,-1.41E-4
421.6,-1.4E-4
421.61,-1.4E-4
421.62,-1.39E-4
421.63,-1.38E-4
421.64,-1.37E-4
421.65,-1.37E-4
421.66,-1.37E-4
421.67,-1.38E-4
421.68,-1.38E-4
421.69,-1.39E-4
421.7,-1.39E-4
421.71,-1.4E-4
421.72,-1.41E-4
421.73,-1.41E-4
421.74,-1.43E-4
421.75,-1.44E-4
421.76,-1.46E-4
421.77,-1.49E-4
421.78,-1.51E-4
421.79,-1.52E-4
421.8,-1.54E-4
421.81,-1.55E-4
421.82,-1.56E-4
421.83,-1.56E-4
421.84,-1.56E-4
421.85,-1.56E-4
421.86,-1.56E-4
421.87,-1.55E-4
421.88,-1.54E-4
421.89,-1.54E-4
421.9,-1.54E-4
421.91,-1.54E-4
421.92,-1.55E-4
421.93,-1.55E-4
421.94,-1.55E-4
421.95,-1.54E-4
421.96,-1.53E-4
421.97,-1.51E-4
421.98,-1.49E-4
421.99,-1.48E-4
422,-1.46E-4
422.01,-1.46E-4
422.02,-1.45E-4
422.03,-1.44E-4
422.04,-1.42E-4
422.05,-1.39E-4
422.06,-1.37E-4
422.07,-1.35E-4
422.08,-1.35E-4
422.09,-1.35E-4
422.1,-1.36E-4
422.11,-1.38E-4
422.12,-1.4E-4
422.13,-1.42E-4
422.14,-1.43E-4
422.15,-1.43E-4
422.16,-1.43E-4
422.17,-1.42E-4
422.18,-1.41E-4
422.19,-1.39E-4
422.2,-1.37E-4
422.21,-1.36E-4
422.22,-1.35E-4
422.23,-1.34E-4
422.24,-1.34E-4
422.25,-1.33E-4
422.26,-1.32E-4
422.27,-1.32E-4
422.28,-1.32E-4
422.29,-1.33E-4
422.3,-1.34E-4
422.31,-1.36E-4
422.32,-1.39E-4
422.33,-1.42E-4
422.34,-1.44E-4
422.35,-1.45E-4
422.36,-1.45E-4
422.37,-1.44E-4
422.38,-1.43E-4
422.39,-1.42E-4
422.4,-1.41E-4
422.41,-1.41E-4
422.42,-1.42E-4
422.43,-1.42E-4
422.44,-1.43E-4
422.45,-1.42E-4
422.46,-1.42E-4
422.47,-1.41E-4
422.48,-1.41E-4
422.49,-1.4E-4
422.5,-1.4E-4
422.51,-1.4E-4
422.52,-1.39E-4
422.53,-1.38E-4
422.54,-1.37E-4
422.55,-1.36E-4
422.56,-1.36E-4
422.57,-1.36E-4
422.58,-1.37E-4
422.59,-1.39E-4
422.6,-1.41E-4
422.61,-1.42E-4
422.62,-1.44E-4
422.63,-1.44E-4
422.64,-1.44E-4
422.65,-1.44E-4
422.66,-1.43E-4
422.67,-1.43E-4
422.68,-1.42E-4
422.69,-1.41E-4
422.7,-1.4E-4
422.71,-1.39E-4
422.72,-1.38E-4
422.73,-1.37E-4
422.74,-1.38E-4
422.75,-1.38E-4
422.76,-1.4E-4
422.77,-1.41E-4
422.78,-1.42E-4
422.79,-1.42E-4
422.8,-1.42E-4
422.81,-1.42E-4
422.82,-1.42E-4
422.83,-1.42E-4
422.84,-1.42E-4
422.85,-1.42E-4
422.86,-1.42E-4
422.87,-1.42E-4
422.88,-1.42E-4
422.89,-1.41E-4
422.9,-1.41E-4
422.91,-1.41E-4
422.92,-1.4E-4
422.93,-1.39E-4
422.94,-1.39E-4
422.95,-1.38E-4
422.96,-1.39E-4
422.97,-1.4E-4
422.98,-1.42E-4
422.99,-1.43E-4
423,-1.45E-4
423.01,-1.46E-4
423.02,-1.45E-4
423.03,-1.43E-4
423.04,-1.4E-4
423.05,-1.37E-4
423.06,-1.34E-4
423.07,-1.31E-4
423.08,-1.3E-4
423.09,-1.3E-4
423.1,-1.3E-4
423.11,-1.32E-4
423.12,-1.35E-4
423.13,-1.38E-4
423.14,-1.4E-4
423.15,-1.43E-4
423.16,-1.44E-4
423.17,-1.45E-4
423.18,-1.45E-4
423.19,-1.45E-4
423.2,-1.45E-4
423.21,-1.45E-4
423.22,-1.45E-4
423.23,-1.45E-4
423.24,-1.44E-4
423.25,-1.42E-4
423.26,-1.4E-4
423.27,-1.39E-4
423.28,-1.38E-4
423.29,-1.37E-4
423.3,-1.37E-4
423.31,-1.36E-4
423.32,-1.36E-4
423.33,-1.36E-4
423.34,-1.36E-4
423.35,-1.36E-4
423.36,-1.35E-4
423.37,-1.35E-4
423.38,-1.36E-4
423.39,-1.36E-4
423.4,-1.37E-4
423.41,-1.38E-4
423.42,-1.39E-4
423.43,-1.39E-4
423.44,-1.4E-4
423.45,-1.4E-4
423.46,-1.4E-4
423.47,-1.4E-4
423.48,-1.39E-4
423.49,-1.39E-4
423.5,-1.38E-4
423.51,-1.38E-4
423.52,-1.37E-4
423.53,-1.37E-4
423.54,-1.36E-4
423.55,-1.36E-4
423.56,-1.35E-4
423.57,-1.34E-4
423.58,-1.33E-4
423.59,-1.33E-4
423.6,-1.32E-4
423.61,-1.32E-4
423.62,-1.32E-4
423.63,-1.33E-4
423.64,-1.34E-4
423.65,-1.35E-4
423.66,-1.36E-4
423.67,-1.36E-4
423.68,-1.36E-4
423.69,-1.35E-4
423.7,-1.35E-4
423.71,-1.35E-4
423.72,-1.36E-4
423.73,-1.36E-4
423.74,-1.36E-4
423.75,-1.35E-4
423.76,-1.34E-4
423.77,-1.32E-4
423.78,-1.31E-4
423.79,-1.3E-4
423.8,-1.3E-4
423.81,-1.31E-4
423.82,-1.32E-4
423.83,-1.33E-4
423.84,-1.33E-4
423.85,-1.32E-4
423.86,-1.31E-4
423.87,-1.3E-4
423.88,-1.3E-4
423.89,-1.3E-4
423.9,-1.31E-4
423.91,-1.32E-4
423.92,-1.34E-4
423.93,-1.35E-4
423.94,-1.36E-4
423.95,-1.37E-4
423.96,-1.38E-4
423.97,-1.39E-4
423.98,-1.4E-4
423.99,-1.4E-4
424,-1.4E-4
424.01,-1.4E-4
424.02,-1.38E-4
424.03,-1.35E-4
424.04,-1.31E-4
424.05,-1.28E-4
424.06,-1.25E-4
424.07,-1.23E-4
424.08,-1.23E-4
424.09,-1.23E-4
424.1,-1.25E-4
424.11,-1.28E-4
424.12,-1.32E-4
424.13,-1.35E-4
424.14,-1.37E-4
424.15,-1.38E-4
424.16,-1.39E-4
424.17,-1.39E-4
424.18,-1.39E-4
424.19,-1.39E-4
424.2,-1.4E-4
424.21,-1.42E-4
424.22,-1.43E-4
424.23,-1.45E-4
424.24,-1.47E-4
424.25,-1.48E-4
424.26,-1.48E-4
424.27,-1.47E-4
424.28,-1.46E-4
424.29,-1.46E-4
424.3,-1.45E-4
424.31,-1.46E-4
424.32,-1.46E-4
424.33,-1.47E-4
424.34,-1.47E-4
424.35,-1.47E-4
424.36,-1.47E-4
424.37,-1.46E-4
424.38,-1.44E-4
424.39,-1.42E-4
424.4,-1.39E-4
424.41,-1.38E-4
424.42,-1.37E-4
424.43,-1.36E-4
424.44,-1.37E-4
424.45,-1.38E-4
424.46,-1.38E-4
424.47,-1.39E-4
424.48,-1.39E-4
424.49,-1.39E-4
424.5,-1.39E-4
424.51,-1.38E-4
424.52,-1.38E-4
424.53,-1.37E-4
424.54,-1.36E-4
424.55,-1.35E-4
424.56,-1.34E-4
424.57,-1.33E-4
424.58,-1.32E-4
424.59,-1.33E-4
424.6,-1.34E-4
424.61,-1.35E-4
424.62,-1.36E-4
424.63,-1.36E-4
424.64,-1.36E-4
424.65,-1.35E-4
424.66,-1.34E-4
424.67,-1.34E-4
424.68,-1.34E-4
424.69,-1.35E-4
424.7,-1.37E-4
424.71,-1.38E-4
424.72,-1.4E-4
424.73,-1.41E-4
424.74,-1.43E-4
424.75,-1.45E-4
424.76,-1.47E-4
424.77,-1.49E-4
424.78,-1.51E-4
424.79,-1.53E-4
424.8,-1.54E-4
424.81,-1.55E-4
424.82,-1.56E-4
424.83,-1.57E-4
424.84,-1.56E-4
424.85,-1.56E-4
424.86,-1.54E-4
424.87,-1.52E-4
424.88,-1.5E-4
424.89,-1.48E-4
424.9,-1.47E-4
424.91,-1.47E-4
424.92,-1.47E-4
424.93,-1.48E-4
424.94,-1.48E-4
424.95,-1.48E-4
424.96,-1.48E-4
424.97,-1.48E-4
424.98,-1.48E-4
424.99,-1.49E-4
425,-1.49E-4
425.01,-1.49E-4
425.02,-1.47E-4
425.03,-1.45E-4
425.04,-1.41E-4
425.05,-1.38E-4
425.06,-1.35E-4
425.07,-1.33E-4
425.08,-1.33E-4
425.09,-1.35E-4
425.1,-1.37E-4
425.11,-1.4E-4
425.12,-1.43E-4
425.13,-1.45E-4
425.14,-1.47E-4
425.15,-1.47E-4
425.16,-1.47E-4
425.17,-1.47E-4
425.18,-1.47E-4
425.19,-1.47E-4
425.2,-1.48E-4
425.21,-1.49E-4
425.22,-1.51E-4
425.23,-1.52E-4
425.24,-1.54E-4
425.25,-1.55E-4
425.26,-1.55E-4
425.27,-1.55E-4
425.28,-1.55E-4
425.29,-1.54E-4
425.3,-1.52E-4
425.31,-1.51E-4
425.32,-1.48E-4
425.33,-1.46E-4
425.34,-1.44E-4
425.35,-1.44E-4
425.36,-1.44E-4
425.37,-1.46E-4
425.38,-1.49E-4
425.39,-1.53E-4
425.4,-1.55E-4
425.41,-1.57E-4
425.42,-1.58E-4
425.43,-1.57E-4
425.44,-1.56E-4
425.45,-1.54E-4
425.46,-1.52E-4
425.47,-1.5E-4
425.48,-1.49E-4
425.49,-1.48E-4
425.5,-1.47E-4
425.51,-1.47E-4
425.52,-1.48E-4
425.53,-1.48E-4
425.54,-1.48E-4
425.55,-1.48E-4
425.56,-1.48E-4
425.57,-1.48E-4
425.58,-1.47E-4
425.59,-1.46E-4
425.6,-1.45E-4
425.61,-1.45E-4
425.62,-1.44E-4
425.63,-1.44E-4
425.64,-1.43E-4
425.65,-1.43E-4
425.66,-1.43E-4
425.67,-1.43E-4
425.68,-1.43E-4
425.69,-1.43E-4
425.7,-1.44E-4
425.71,-1.46E-4
425.72,-1.48E-4
425.73,-1.51E-4
425.74,-1.54E-4
425.75,-1.56E-4
425.76,-1.57E-4
425.77,-1.56E-4
425.78,-1.54E-4
425.79,-1.52E-4
425.8,-1.5E-4
425.81,-1.49E-4
425.82,-1.48E-4
425.83,-1.48E-4
425.84,-1.48E-4
425.85,-1.47E-4
425.86,-1.45E-4
425.87,-1.43E-4
425.88,-1.41E-4
425.89,-1.39E-4
425.9,-1.39E-4
425.91,-1.39E-4
425.92,-1.41E-4
425.93,-1.43E-4
425.94,-1.46E-4
425.95,-1.48E-4
425.96,-1.49E-4
425.97,-1.49E-4
425.98,-1.49E-4
425.99,-1.48E-4
426,-1.48E-4
426.01,-1.47E-4
426.02,-1.47E-4
426.03,-1.47E-4
426.04,-1.46E-4
426.05,-1.45E-4
426.06,-1.44E-4
426.07,-1.44E-4
426.08,-1.45E-4
426.09,-1.46E-4
426.1,-1.48E-4
426.11,-1.49E-4
426.12,-1.49E-4
426.13,-1.48E-4
426.14,-1.45E-4
426.15,-1.42E-4
426.16,-1.4E-4
426.17,-1.39E-4
426.18,-1.39E-4
426.19,-1.4E-4
426.2,-1.42E-4
426.21,-1.44E-4
426.22,-1.46E-4
426.23,-1.47E-4
426.24,-1.47E-4
426.25,-1.47E-4
426.26,-1.47E-4
426.27,-1.47E-4
426.28,-1.46E-4
426.29,-1.45E-4
426.3,-1.44E-4
426.31,-1.43E-4
426.32,-1.42E-4
426.33,-1.42E-4
426.34,-1.43E-4
426.35,-1.44E-4
426.36,-1.46E-4
426.37,-1.47E-4
426.38,-1.48E-4
426.39,-1.48E-4
426.4,-1.48E-4
426.41,-1.48E-4
426.42,-1.48E-4
426.43,-1.49E-4
426.44,-1.49E-4
426.45,-1.5E-4
426.46,-1.5E-4
426.47,-1.49E-4
426.48,-1.49E-4
426.49,-1.48E-4
426.5,-1.47E-4
426.51,-1.46E-4
426.52,-1.46E-4
426.53,-1.46E-4
426.54,-1.46E-4
426.55,-1.46E-4
426.56,-1.46E-4
426.57,-1.46E-4
426.58,-1.46E-4
426.59,-1.45E-4
426.6,-1.45E-4
426.61,-1.45E-4
426.62,-1.45E-4
426.63,-1.45E-4
426.64,-1.45E-4
426.65,-1.45E-4
426.66,-1.46E-4
426.67,-1.46E-4
426.68,-1.46E-4
426.69,-1.47E-4
426.7,-1.46E-4
426.71,-1.46E-4
426.72,-1.46E-4
426.73,-1.45E-4
426.74,-1.44E-4
426.75,-1.43E-4
426.76,-1.42E-4
426.77,-1.41E-4
426.78,-1.4E-4
426.79,-1.39E-4
426.8,-1.38E-4
426.81,-1.38E-4
426.82,-1.38E-4
426.83,-1.38E-4
426.84,-1.38E-4
426.85,-1.38E-4
426.86,-1.39E-4
426.87,-1.4E-4
426.88,-1.41E-4
426.89,-1.42E-4
426.9,-1.43E-4
426.91,-1.45E-4
426.92,-1.47E-4
426.93,-1.48E-4
426.94,-1.49E-4
426.95,-1.5E-4
426.96,-1.49E-4
426.97,-1.48E-4
426.98,-1.46E-4
426.99,-1.45E-4
427,-1.43E-4
427.01,-1.41E-4
427.02,-1.4E-4
427.03,-1.38E-4
427.04,-1.37E-4
427.05,-1.36E-4
427.06,-1.36E-4
427.07,-1.36E-4
427.08,-1.37E-4
427.09,-1.38E-4
427.1,-1.39E-4
427.11,-1.4E-4
427.12,-1.41E-4
427.13,-1.41E-4
427.14,-1.4E-4
427.15,-1.4E-4
427.16,-1.39E-4
427.17,-1.38E-4
427.18,-1.38E-4
427.19,-1.38E-4
427.2,-1.39E-4
427.21,-1.39E-4
427.22,-1.4E-4
427.23,-1.4E-4
427.24,-1.39E-4
427.25,-1.37E-4
427.26,-1.35E-4
427.27,-1.33E-4
427.28,-1.31E-4
427.29,-1.29E-4
427.3,-1.27E-4
427.31,-1.25E-4
427.32,-1.22E-4
427.33,-1.2E-4
427.34,-1.18E-4
427.35,-1.17E-4
427.36,-1.17E-4
427.37,-1.18E-4
427.38,-1.19E-4
427.39,-1.21E-4
427.4,-1.23E-4
427.41,-1.24E-4
427.42,-1.25E-4
427.43,-1.26E-4
427.44,-1.25E-4
427.45,-1.25E-4
427.46,-1.24E-4
427.47,-1.24E-4
427.48,-1.24E-4
427.49,-1.24E-4
427.5,-1.26E-4
427.51,-1.27E-4
427.52,-1.29E-4
427.53,-1.3E-4
427.54,-1.29E-4
427.55,-1.28E-4
427.56,-1.27E-4
427.57,-1.26E-4
427.58,-1.26E-4
427.59,-1.26E-4
427.6,-1.27E-4
427.61,-1.28E-4
427.62,-1.3E-4
427.63,-1.31E-4
427.64,-1.33E-4
427.65,-1.34E-4
427.66,-1.35E-4
427.67,-1.36E-4
427.68,-1.36E-4
427.69,-1.36E-4
427.7,-1.36E-4
427.71,-1.35E-4
427.72,-1.34E-4
427.73,-1.34E-4
427.74,-1.34E-4
427.75,-1.35E-4
427.76,-1.35E-4
427.77,-1.36E-4
427.78,-1.36E-4
427.79,-1.37E-4
427.8,-1.37E-4
427.81,-1.37E-4
427.82,-1.37E-4
427.83,-1.37E-4
427.84,-1.37E-4
427.85,-1.38E-4
427.86,-1.38E-4
427.87,-1.39E-4
427.88,-1.39E-4
427.89,-1.38E-4
427.9,-1.38E-4
427.91,-1.38E-4
427.92,-1.38E-4
427.93,-1.39E-4
427.94,-1.39E-4
427.95,-1.39E-4
427.96,-1.39E-4
427.97,-1.38E-4
427.98,-1.38E-4
427.99,-1.38E-4
428,-1.39E-4
428.01,-1.39E-4
428.02,-1.4E-4
428.03,-1.4E-4
428.04,-1.39E-4
428.05,-1.36E-4
428.06,-1.34E-4
428.07,-1.31E-4
428.08,-1.29E-4
428.09,-1.28E-4
428.1,-1.28E-4
428.11,-1.3E-4
428.12,-1.33E-4
428.13,-1.36E-4
428.14,-1.39E-4
428.15,-1.41E-4
428.16,-1.41E-4
428.17,-1.41E-4
428.18,-1.4E-4
428.19,-1.38E-4
428.2,-1.35E-4
428.21,-1.33E-4
428.22,-1.31E-4
428.23,-1.29E-4
428.24,-1.28E-4
428.25,-1.29E-4
428.26,-1.3E-4
428.27,-1.32E-4
428.28,-1.34E-4
428.29,-1.36E-4
428.3,-1.38E-4
428.31,-1.4E-4
428.32,-1.42E-4
428.33,-1.43E-4
428.34,-1.44E-4
428.35,-1.46E-4
428.36,-1.47E-4
428.37,-1.47E-4
428.38,-1.48E-4
428.39,-1.48E-4
428.4,-1.48E-4
428.41,-1.48E-4
428.42,-1.47E-4
428.43,-1.47E-4
428.44,-1.46E-4
428.45,-1.46E-4
428.46,-1.45E-4
428.47,-1.45E-4
428.48,-1.45E-4
428.49,-1.45E-4
428.5,-1.45E-4
428.51,-1.45E-4
428.52,-1.44E-4
428.53,-1.43E-4
428.54,-1.42E-4
428.55,-1.41E-4
428.56,-1.41E-4
428.57,-1.41E-4
428.58,-1.42E-4
428.59,-1.43E-4
428.6,-1.44E-4
428.61,-1.45E-4
428.62,-1.45E-4
428.63,-1.44E-4
428.64,-1.43E-4
428.65,-1.41E-4
428.66,-1.39E-4
428.67,-1.38E-4
428.68,-1.37E-4
428.69,-1.37E-4
428.7,-1.38E-4
428.71,-1.38E-4
428.72,-1.38E-4
428.73,-1.38E-4
428.74,-1.37E-4
428.75,-1.37E-4
428.76,-1.35E-4
428.77,-1.35E-4
428.78,-1.34E-4
428.79,-1.34E-4
428.8,-1.34E-4
428.81,-1.36E-4
428.82,-1.37E-4
428.83,-1.4E-4
428.84,-1.42E-4
428.85,-1.43E-4
428.86,-1.45E-4
428.87,-1.46E-4
428.88,-1.46E-4
428.89,-1.47E-4
428.9,-1.47E-4
428.91,-1.49E-4
428.92,-1.5E-4
428.93,-1.52E-4
428.94,-1.54E-4
428.95,-1.55E-4
428.96,-1.55E-4
428.97,-1.55E-4
428.98,-1.54E-4
428.99,-1.53E-4
429,-1.51E-4
429.01,-1.5E-4
429.02,-1.48E-4
429.03,-1.46E-4
429.04,-1.45E-4
429.05,-1.43E-4
429.06,-1.43E-4
429.07,-1.43E-4
429.08,-1.43E-4
429.09,-1.45E-4
429.1,-1.46E-4
429.11,-1.47E-4
429.12,-1.49E-4
429.13,-1.5E-4
429.14,-1.51E-4
429.15,-1.51E-4
429.16,-1.51E-4
429.17,-1.51E-4
429.18,-1.51E-4
429.19,-1.52E-4
429.2,-1.52E-4
429.21,-1.52E-4
429.22,-1.51E-4
429.23,-1.5E-4
429.24,-1.49E-4
429.25,-1.47E-4
429.26,-1.45E-4
429.27,-1.43E-4
429.28,-1.43E-4
429.29,-1.43E-4
429.3,-1.43E-4
429.31,-1.44E-4
429.32,-1.44E-4
429.33,-1.43E-4
429.34,-1.42E-4
429.35,-1.41E-4
429.36,-1.39E-4
429.37,-1.38E-4
429.38,-1.38E-4
429.39,-1.39E-4
429.4,-1.4E-4
429.41,-1.42E-4
429.42,-1.43E-4
429.43,-1.42E-4
429.44,-1.41E-4
429.45,-1.39E-4
429.46,-1.37E-4
429.47,-1.35E-4
429.48,-1.34E-4
429.49,-1.35E-4
429.5,-1.37E-4
429.51,-1.4E-4
429.52,-1.43E-4
429.53,-1.46E-4
429.54,-1.47E-4
429.55,-1.47E-4
429.56,-1.46E-4
429.57,-1.44E-4
429.58,-1.42E-4
429.59,-1.4E-4
429.6,-1.38E-4
429.61,-1.37E-4
429.62,-1.36E-4
429.63,-1.36E-4
429.64,-1.37E-4
429.65,-1.37E-4
429.66,-1.38E-4
429.67,-1.39E-4
429.68,-1.39E-4
429.69,-1.4E-4
429.7,-1.4E-4
429.71,-1.41E-4
429.72,-1.41E-4
429.73,-1.41E-4
429.74,-1.4E-4
429.75,-1.4E-4
429.76,-1.39E-4
429.77,-1.39E-4
429.78,-1.39E-4
429.79,-1.39E-4
429.8,-1.39E-4
429.81,-1.39E-4
429.82,-1.39E-4
429.83,-1.39E-4
429.84,-1.39E-4
429.85,-1.39E-4
429.86,-1.4E-4
429.87,-1.4E-4
429.88,-1.4E-4
429.89,-1.39E-4
429.9,-1.38E-4
429.91,-1.37E-4
429.92,-1.36E-4
429.93,-1.35E-4
429.94,-1.34E-4
429.95,-1.33E-4
429.96,-1.32E-4
429.97,-1.32E-4
429.98,-1.32E-4
429.99,-1.32E-4
430,-1.34E-4
430.01,-1.36E-4
430.02,-1.38E-4
430.03,-1.41E-4
430.04,-1.43E-4
430.05,-1.44E-4
430.06,-1.45E-4
430.07,-1.45E-4
430.08,-1.45E-4
430.09,-1.45E-4
430.1,-1.44E-4
430.11,-1.44E-4
430.12,-1.45E-4
430.13,-1.45E-4
430.14,-1.46E-4
430.15,-1.46E-4
430.16,-1.46E-4
430.17,-1.46E-4
430.18,-1.45E-4
430.19,-1.44E-4
430.2,-1.44E-4
430.21,-1.44E-4
430.22,-1.44E-4
430.23,-1.45E-4
430.24,-1.45E-4
430.25,-1.45E-4
430.26,-1.45E-4
430.27,-1.44E-4
430.28,-1.42E-4
430.29,-1.41E-4
430.3,-1.39E-4
430.31,-1.38E-4
430.32,-1.37E-4
430.33,-1.37E-4
430.34,-1.37E-4
430.35,-1.38E-4
430.36,-1.38E-4
430.37,-1.38E-4
430.38,-1.39E-4
430.39,-1.39E-4
430.4,-1.4E-4
430.41,-1.42E-4
430.42,-1.43E-4
430.43,-1.44E-4
430.44,-1.45E-4
430.45,-1.46E-4
430.46,-1.47E-4
430.47,-1.46E-4
430.48,-1.46E-4
430.49,-1.45E-4
430.5,-1.45E-4
430.51,-1.44E-4
430.52,-1.44E-4
430.53,-1.45E-4
430.54,-1.45E-4
430.55,-1.45E-4
430.56,-1.45E-4
430.57,-1.44E-4
430.58,-1.43E-4
430.59,-1.43E-4
430.6,-1.42E-4
430.61,-1.41E-4
430.62,-1.41E-4
430.63,-1.42E-4
430.64,-1.43E-4
430.65,-1.44E-4
430.66,-1.46E-4
430.67,-1.49E-4
430.68,-1.5E-4
430.69,-1.52E-4
430.7,-1.52E-4
430.71,-1.53E-4
430.72,-1.53E-4
430.73,-1.54E-4
430.74,-1.54E-4
430.75,-1.55E-4
430.76,-1.55E-4
430.77,-1.56E-4
430.78,-1.57E-4
430.79,-1.58E-4
430.8,-1.59E-4
430.81,-1.6E-4
430.82,-1.6E-4
430.83,-1.6E-4
430.84,-1.59E-4
430.85,-1.58E-4
430.86,-1.57E-4
430.87,-1.56E-4
430.88,-1.55E-4
430.89,-1.54E-4
430.9,-1.53E-4
430.91,-1.52E-4
430.92,-1.51E-4
430.93,-1.5E-4
430.94,-1.5E-4
430.95,-1.51E-4
430.96,-1.52E-4
430.97,-1.52E-4
430.98,-1.52E-4
430.99,-1.51E-4
431,-1.49E-4
431.01,-1.48E-4
431.02,-1.46E-4
431.03,-1.45E-4
431.04,-1.45E-4
431.05,-1.45E-4
431.06,-1.45E-4
431.07,-1.45E-4
431.08,-1.45E-4
431.09,-1.45E-4
431.1,-1.45E-4
431.11,-1.45E-4
431.12,-1.44E-4
431.13,-1.43E-4
431.14,-1.41E-4
431.15,-1.39E-4
431.16,-1.37E-4
431.17,-1.37E-4
431.18,-1.37E-4
431.19,-1.38E-4
431.2,-1.4E-4
431.21,-1.43E-4
431.22,-1.45E-4
431.23,-1.48E-4
431.24,-1.5E-4
431.25,-1.51E-4
431.26,-1.52E-4
431.27,-1.53E-4
431.28,-1.53E-4
431.29,-1.54E-4
431.3,-1.53E-4
431.31,-1.53E-4
431.32,-1.52E-4
431.33,-1.52E-4
431.34,-1.51E-4
431.35,-1.5E-4
431.36,-1.49E-4
431.37,-1.48E-4
431.38,-1.47E-4
431.39,-1.46E-4
431.4,-1.46E-4
431.41,-1.45E-4
431.42,-1.45E-4
431.43,-1.44E-4
431.44,-1.44E-4
431.45,-1.44E-4
431.46,-1.45E-4
431.47,-1.45E-4
431.48,-1.46E-4
431.49,-1.48E-4
431.5,-1.49E-4
431.51,-1.51E-4
431.52,-1.53E-4
431.53,-1.55E-4
431.54,-1.56E-4
431.55,-1.56E-4
431.56,-1.56E-4
431.57,-1.55E-4
431.58,-1.53E-4
431.59,-1.51E-4
431.6,-1.5E-4
431.61,-1.48E-4
431.62,-1.48E-4
431.63,-1.47E-4
431.64,-1.48E-4
431.65,-1.49E-4
431.66,-1.49E-4
431.67,-1.49E-4
431.68,-1.48E-4
431.69,-1.46E-4
431.7,-1.45E-4
431.71,-1.43E-4
431.72,-1.43E-4
431.73,-1.43E-4
431.74,-1.44E-4
431.75,-1.45E-4
431.76,-1.47E-4
431.77,-1.48E-4
431.78,-1.49E-4
431.79,-1.51E-4
431.8,-1.52E-4
431.81,-1.54E-4
431.82,-1.56E-4
431.83,-1.58E-4
431.84,-1.6E-4
431.85,-1.62E-4
431.86,-1.62E-4
431.87,-1.61E-4
431.88,-1.59E-4
431.89,-1.56E-4
431.9,-1.53E-4
431.91,-1.49E-4
431.92,-1.46E-4
431.93,-1.44E-4
431.94,-1.42E-4
431.95,-1.41E-4
431.96,-1.4E-4
431.97,-1.39E-4
431.98,-1.39E-4
431.99,-1.39E-4
432,-1.39E-4
432.01,-1.4E-4
432.02,-1.4E-4
432.03,-1.4E-4
432.04,-1.39E-4
432.05,-1.38E-4
432.06,-1.36E-4
432.07,-1.34E-4
432.08,-1.33E-4
432.09,-1.33E-4
432.1,-1.34E-4
432.11,-1.36E-4
432.12,-1.39E-4
432.13,-1.41E-4
432.14,-1.43E-4
432.15,-1.44E-4
432.16,-1.45E-4
432.17,-1.45E-4
432.18,-1.44E-4
432.19,-1.44E-4
432.2,-1.43E-4
432.21,-1.43E-4
